Name,Authors,Citation,PMID,Abstract
[Naturopathy].,SCHLEVOGT E.,Hippokrates. 1951 Sep 30;22(18):507-10.,14880058,N/A
Raising burden of non-communicable diseases: importance of integrating Yoga and Naturopathy at primary care level.,"Salwa H, Nair PMK.",J Complement Integr Med. 2020 Aug 3;18(2):271-278. doi: 10.1515/jcim-2017-0019.,32745069,"Primary health care is a vital component in health care delivery. Non-communicable diseases (NCD's) are rising like a major threat to human survival, which is expected to account for 75% of the total mortality by 2030. Lifestyle and behavioural changes are reckoned as the way ahead. Yoga and Naturopathy, a drugless system of medicine has intersecting paradigms which addresses all planes of health effectively. Yoga and Naturopathy through its holistic approach educate and make the people responsible for their own health. It has shown its efficacy in alleviating and preventing various NCD's. A systematic approach should be initiated, which can channelize the integration of Yoga and Naturopathy at the primary care level considering its cost-effectiveness and efficacy over NCD's."
Molecular targets of naturopathy in cancer research: bridge to modern medicine.,"Ahmad A, Ginnebaugh KR, Li Y, Padhye SB, Sarkar FH.",Nutrients. 2015 Jan 6;7(1):321-34. doi: 10.3390/nu7010321.,25569626,"The relevance of naturopathy (defined as the practice of medicine for the treatment of human diseases with natural agents) in human cancer is beginning to be appreciated, as documented by renewed interest in nutraceutical research, the natural anticancer agents of dietary origin. Because of their pleiotropic effects and the ability to modulate multiple signaling pathways, which is a good attribute of natural agents, nutraceuticals have frequently been demonstrated to re-sensitize drug-resistant cancers. The effectiveness of nutraceuticals can be further enhanced if the tools for the relative assessment of their molecular targets are readily available. Such information can be critical for determining their most effective uses. Here, we discuss the anticancer potential of nutraceuticals and the associated challenges that have interfered with their translational potential as a naturopathic approach for the management of cancers. In the years to come, an efficient screening and assessment of molecular targets will be the key to make rapid progress in the area of drug design and discovery, especially focusing on evidence-based development of naturopathy for the treatment of human malignancies."
Veterinary Naturopathy and Complementary Medicine: A Survey among Homepages of German Veterinary Practitioners.,"Stanossek I, Wehrend A.",Complement Med Res. 2023;30(3):230-237. doi: 10.1159/000529209. Epub 2023 Jan 18.,36652924,N/A
[Naturopathy in common cold season].,Beer AM.,MMW Fortschr Med. 2016 Mar 17;158(5):22. doi: 10.1007/s15006-016-7915-8.,26979197,N/A
[Naturopathy procedures for ailing joints].,Beer AM.,MMW Fortschr Med. 2016 May 25;158(10):20-1. doi: 10.1007/s15006-016-8251-8.,27221410,N/A
[Naturopathy consultation. Venous insufficiency].,Beer AM.,MMW Fortschr Med. 2013 Oct 24;155(18):25. doi: 10.1007/s15006-013-2266-1.,24288909,N/A
[Naturopathy consultation. Painful joints].,Beer AM.,MMW Fortschr Med. 2013 Jun 13;155(11):21. doi: 10.1007/s15006-013-0930-0.,23901564,N/A
[Naturopathy consultation. Dysmenorrhea].,Beer AM.,MMW Fortschr Med. 2011 Oct 20;153(42):23. doi: 10.1007/BF03368929.,22053440,N/A
[Naturopathy consultation. Hyperthyroidism].,Kraft K.,MMW Fortschr Med. 2012 May 3;154(8):30. doi: 10.1007/s15006-012-0508-2.,22693753,N/A
[Naturopathy consultation. Wound management].,Kraft K.,MMW Fortschr Med. 2012 Nov 29;154(21):24-5. doi: 10.1007/s15006-012-1579-9.,23270051,N/A
[Naturopathy consultation. Gastritis].,"Tusch-Harke M, Beer AM.","MMW Fortschr Med. 2012 Oct 4;154(17):30, 32. doi: 10.1007/s15006-012-1185-x.",23088031,N/A
[Naturopathy consultation. Fibromyalgia syndrome].,"Fey S, Beer AM.",MMW Fortschr Med. 2010 Jun 17;152(24):20. doi: 10.1007/BF03366729.,20672582,N/A
Naturopathy.,Roy L.,J Nurs Care. 1979 Aug;12(8):15.,313993,N/A
[Naturopathy consultation. Arthrosis].,"Wiebelitz KR, Beer AM.",MMW Fortschr Med. 2010 Jul 22;152(28-30):24. doi: 10.1007/BF03366825.,20848982,N/A
[Naturopathy consultation. Polyneuropathies].,"Fey S, Beer AM.",MMW Fortschr Med. 2011 Dec 1;153(48):27.,22299254,N/A
[Naturopathy consultation. Sinusitis].,Kraft K.,MMW Fortschr Med. 2011 Oct 6;153(40):19. doi: 10.1007/BF03368843.,22069893,N/A
The sociopolitical status of U.S. naturopathy at the dawn of the 21st century.,Baer HA.,Med Anthropol Q. 2001 Sep;15(3):329-46. doi: 10.1525/maq.2001.15.3.329.,11693035,N/A
[Naturopathy and complementary medicine in medical guidelines - dead end or new frontier].,Langhorst J.,Forsch Komplementmed. 2011;18(1):4-5. doi: 10.1159/000324568. Epub 2011 Feb 14.,21372580,N/A
[Naturopathy in Diabetes].,MALTEN H.,Hippokrates. 1953 Aug 31;24(16):502-3.,13108206,N/A
[Naturopathy and Medicines].,WUESCHER H.,Volksgesundheit Bad Hombg. 1945 Aug;38:233-6.,21009322,N/A
The Early Movement for Research Evidence in Modern Naturopathy: Fighting Above Its Weight Class.,Weeks J.,J Altern Complement Med. 2019 Feb;25(2):125-128. doi: 10.1089/acm.2019.29064.jjw.,30785312,N/A
[Naturopathy procedures. Problems in differentiation from unconventional and scientifically generally unrecognized diagnostic and therapeutic methods].,Ostendorf GM.,Versicherungsmedizin. 1989 Mar 1;41(2):58-61.,2650458,"The methods of true biological medicine are well defined and acknowledged by the classical medicine. In contrary to them, there is a number of methods which should be defined as ""scientifically (now) not generally acknowledged"". This term is neither positively coloured nor negatively and does not include, that these methods are ineffective--it just signifies, that (at least until now) the effectivity could not be proved unobjectionably. Of course, just these methods have to be examined carefully in regard to their basic theory, their claim of efficiency and their relation of benefit and risk. Undoubtedly there are also some other methods mostly with a magic-occult base which can only be defined by the term ""paramedicine""."
[Naturopathy consultation. Pregnancy discomforts].,Beer AM.,MMW Fortschr Med. 2012 May 31;154(10):32-3. doi: 10.1007/s15006-012-0669-z.,22803239,N/A
[Naturopathy consultation. Depressive symptoms].,Wiebelitz KR.,MMW Fortschr Med. 2011 Jun 2;153(22):22. doi: 10.1007/BF03368465.,21682029,N/A
Consider Alternative Medicine.,"Micke O, Büntzel J, Mücke R, Hübner J.",Dtsch Arztebl Int. 2019 Mar 29;116(13):222. doi: 10.3238/arztebl.2019.0222a.,31064647,N/A
[Naturopathy and the constitution].,MAHLA CA.,Hippokrates. 1952 Mar 15;23(5):113-8.,14937527,N/A
"Naturopathy, pseudoscience, and medicine: myths and fallacies vs truth.",Atwood KC 4th.,MedGenMed. 2004 Mar 25;6(1):33.,15208545,N/A
Providing naturopathic care in the community: Perspectives of recent naturopathy graduates in Australia.,"Steel A, Diezel H, Leach M, Bugarcic A.",Complement Ther Clin Pract. 2023 May;51:101737. doi: 10.1016/j.ctcp.2023.101737. Epub 2023 Feb 15.,36801647,"Background and purpose:                    Naturopathy is a traditional medicine system originating from Europe and naturopathic practitioners provide care to 6.2% of Australians in a 12-month period. Australian naturopathic programs have undertaken a slow transition over the last 20 years from Advanced diploma to Bachelor degree as the minimum level of qualification for entry into the profession. This study aimed to understand and describe the experience of naturopathic graduates completing Bachelor degree and transitioning to provide naturopathic care in the community.              Materials and methods:                    Qualitative semi-structured phone interviews were conducted with graduates of Bachelor's degree naturopathy programs, within five years of completing their studies. The data were analysed using Framework analysis methods.              Results:                    The analysis identified three related themes: (1) Love for looking after patients, but clinical practice is not easy, (2) Finding a place in the naturopathic profession and in the health system; and (3) Protecting the future of the profession and practice through registration.              Conclusion:                    Graduates of Australian Bachelor's degree naturopathic programs face challenges as they attempt to find a place within their professional community. By identifying these challenges the profession's leaders may be able to develop initiatives to better support graduates and increase the success of new naturopaths."
Perception of naturopathy for female patients with metastatic gynecological cancer: A qualitative study.,"Legenne M, Chirac A, Ruer M, Reix F, Filbet M.",Palliat Support Care. 2015 Dec;13(6):1663-8. doi: 10.1017/S1478951515000553. Epub 2015 May 28.,26016778,"Objective:                    Women with gynecological cancer have been reported as very high users of complementary medicine. The goal of our study was to explore the perceptions of patients with an advanced gynecological cancer who use naturopathy as complementary medicine. We were looking more specifically at patients' opinions on the effect of naturopathy on their quality of life and its relation to conventional oncological treatments.              Method:                    This pilot qualitative study used semistructured interviews, and data were analyzed using grounded theory and qualitative methods. The main criterion for inclusion in the study was the use of naturopathy as a treatment complementary to conventional cancer treatment for gynecological metastatic cancer on the oncology day care unit.              Results:                    Six patients were included until data saturation. They express the physical and psychological impact of treatments and disease. Usually, chemotherapy is perceived as something that may be curative or may at least lead to remission. Unlike conventional treatments, naturopathy is not perceived as drugs, and it is seen as a way to relieve symptoms, improve well-being, and as a way of enabling them to take an active decision-making role in their care journey. Patients want to have more information about naturopathy.              Significance of results:                    This study suggests that patients are aware of the benefits of a specific cancer treatment as chemotherapy, but they resort to naturopathy for symptom control, and also to take a more active role during treatment."
[Naturopathy consultation. Hypo- and hypermenorrhea].,Beer AM.,MMW Fortschr Med. 2011 Jan 13;153(1-2):18. doi: 10.1007/BF03367599.,24761483,N/A
Naturopathy and herbalism.,Finlay M.,Manch Med Gaz. 1971 Jan;50(2):79-81.,5551762,N/A
[Naturopathy consultation. Productive cough].,Kraft K.,MMW Fortschr Med. 2011 Nov 3;153(44):22. doi: 10.1007/BF03369017.,22111166,N/A
[Naturopathy consultation. Hyperthyroidism].,"Wiebelitz KR, Beer AM.",MMW Fortschr Med. 2011 Sep 8;153(36):18. doi: 10.1007/BF03368709.,21932638,N/A
Speleotherapy for asthma.,"Beamon S, Falkenbach A, Fainburg G, Linde K.",Cochrane Database Syst Rev. 2001;(2):CD001741. doi: 10.1002/14651858.CD001741.,11406004,N/A
Naturopathic services.,Sovereign AE.,CMAJ. 1990 Apr 1;142(7):708.,2317701,N/A
[Naturopathy consultation. Stress - burnout - depression: can herbs help here?].,Beer AM.,MMW Fortschr Med. 2013 Sep 26;155(16):24. doi: 10.1007/s15006-013-2156-6.,24279142,N/A
Hahnemann Forgotten.,Carl CC.,Dtsch Arztebl Int. 2019 Mar 29;116(13):222-223. doi: 10.3238/arztebl.2019.0222b.,31064648,N/A
[Naturopathy consultation. Chronic inflammatory bowel diseases].,Kraft K.,MMW Fortschr Med. 2012 Mar 8;154(4):24. doi: 10.1007/s15006-012-0226-9.,22619831,N/A
[Naturopathy consultation. Metabolic syndrome].,"Fey S, Beer AM.",MMW Fortschr Med. 2010 Sep 23;152(38):16.,20960671,N/A
[Classical naturopathy].,GROH W.,Hippokrates. 1959 Sep 15;30:634-8.,13829517,N/A
[Nutritional therapy: queen or Cinderella of naturopathy and complementary medicine?].,Michalsen A.,Forsch Komplementmed. 2009 Jun;16(3):144-5. doi: 10.1159/000218146. Epub 2009 May 22.,19657197,N/A
[Naturopathy consultation. Hemorrhoids].,Kraft K.,MMW Fortschr Med. 2010 Nov 11;152(45):26. doi: 10.1007/BF03367367.,21319405,N/A
"Commentary: Naturopathy, holism, and critical medical anthropology.",Hunter AE.,Med Anthropol Q. 2012 Jun;26(2):275-8. doi: 10.1111/j.1548-1387.2012.01206.x.,22905442,N/A
[Naturopathy and surgery].,ENKELMANN A.,Hippokrates. 1957 Jun 15;28(11):333-8.,13448611,N/A
[Naturopathy consultation. Steam for the common cold: helpful or harmful?].,Beer AM.,MMW Fortschr Med. 2014 Oct 9;156(17):24.,25417458,N/A
[Naturopathy consultation. Fatty liver and non-alcoholic steatohepatitis].,Kraft K.,MMW Fortschr Med. 2011 Jan 27;153(4):20. doi: 10.1007/BF03367684.,22165611,N/A
Advising on diet and lifestyle: naturopathy's role?,Winchester DE.,CMAJ. 2013 Nov 5;185(16):1431. doi: 10.1503/cmaj.113-2141.,24191221,N/A
[Naturopathy consultation. Infection with influenza].,"Hackmann EC, Beer AM.",MMW Fortschr Med. 2010 Oct 14;152(41):27. doi: 10.1007/BF03367199.,21090373,N/A
Naturopathic medicine.,Hoggatt B.,Explore (NY). 2014 Jul-Aug;10(4):218. doi: 10.1016/j.explore.2014.05.003. Epub 2014 May 29.,25037661,N/A
[Naturopathy consultation. Natural management of female and male ailments].,Beer AM.,MMW Fortschr Med. 2014 Nov 6;156(19):24.,25510008,N/A
"Naturopathy, Nightingale, and nature cure: a convergence of interests.",McCabe P.,Complement Ther Nurs Midwifery. 2000 Feb;6(1):4-8. doi: 10.1054/ctnm.1999.0401.,11033647,N/A
[Naturopathy consultation. What helps with appetite loss?].,"Beer AM, Fey S.",MMW Fortschr Med. 2012 Jan 19;154(1):22. doi: 10.1007/s15006-012-0019-1.,22641999,N/A
Effect of Yoga and Naturopathy in a Patient with Appendicitis: A Case Report.,"Shahana K, Mooventhan A, Menaga S, Kayelarasi CA, Soundarapandian P.",Adv Mind Body Med. 2024 Summer;38(3):43-46.,39213490,N/A
Traditional systems of medicine.,"Shankar K, Liao LP.","Phys Med Rehabil Clin N Am. 2004 Nov;15(4):725-47, v. doi: 10.1016/j.pmr.2004.03.006.",15458749,N/A
[Naturopathy at the crossroads].,KLEIN S.,Hippokrates. 1953 Sep 30;24(18):545-7.,13128637,N/A
Food as medicine.,"Panchal SK, Ward LC, Brown L.",Can J Physiol Pharmacol. 2013 Jun;91(6):v-vi. doi: 10.1139/cjpp-2013-0147.,23745773,N/A
[Examination of naturopathy].,BRAUCHLE A.,Wendepunkt Leben Leiden. 1948 Sep;25(10):305-11.,18885259,N/A
[Examination of naturopathy].,BRAUCHLE A.,Wendepunkt Leben Leiden. 1948 Sep;25(10):305-11.,18885259,N/A
Implementation of evidence-based practice: A naturopath perspective.,"Ooi SL, Rae J, Pak SC.",Complement Ther Clin Pract. 2016 Feb;22:24-8. doi: 10.1016/j.ctcp.2015.11.004. Epub 2015 Dec 1.,26850801,N/A
[What is naturopathy?].,Boysen F.,Apollonia (Malmo). 1972;20(2):25-7.,4505453,N/A
Naturopathic Treatment and Complementary Medicine in Surgical Practice.,"Lederer AK, Schmucker C, Kousoulas L, Fichtner-Feigl S, Huber R.",Dtsch Arztebl Int. 2018 Dec 7;115(49):815-821. doi: 10.3238/arztebl.2018.0815.,30678751,N/A
[Medicine needs naturopathy].,MALTEN H.,Hippokrates. 1959 Mar 15;30(5):193-6.,13640492,N/A
Effect of a yoga and naturopathy-based lifestyle intervention with nine-month follow-up on heart rate variability in patients with hypertension: A randomized controlled trial.,"Shetty P, Sujatha KJ, Mooventhan A, Shashikiran HC, Yalla D, Thayill J, Arun PG.",J Bodyw Mov Ther. 2024 Oct;40:2185-2189. doi: 10.1016/j.jbmt.2024.11.008. Epub 2024 Nov 6.,39593583,N/A
"Functional Nutrition, Naturopathic Nutrition, and Integrative and Holistic Renal Nutrition in Kidney Health and Value-Based Kidney Care Models.","Kalantar-Zadeh K, Moore LW.",J Ren Nutr. 2022 Sep;32(5):493-497. doi: 10.1053/j.jrn.2022.07.002. Epub 2022 Jul 15.,35843458,N/A
[Naturopathy consultation. Onset of a common cold: what helps? (interview by Brigitte Moreano)].,Beer AM.,MMW Fortschr Med. 2014 Jan 20;156(1):24.,24930296,N/A
[Naturopathic management of chronic wounds].,"Beer AM, Fritz C, Cramer M.",MMW Fortschr Med. 2014 Feb 6;156(2):62-4. doi: 10.1007/s15006-014-2603-z.,24934060,N/A
Mahatma Gandhi and Nature Cure.,Satyalakshmi K.,Indian J Med Res. 2019 Jan;149(Suppl):S69-S71. doi: 10.4103/0971-5916.251660.,31070180,N/A
[Naturopathy of the seriously ill].,TIEGEL W.,Hippokrates. 1957 Mar 15;28(5):135-9.,13428213,N/A
[Naturopathy consultation. Liver diseases].,Kraft K.,MMW Fortschr Med. 2012 Apr 5;154(6):24. doi: 10.1007/s15006-012-0351-5.,22642021,N/A
[Naturopathy consultation. Dry cough].,Kraft K.,MMW Fortschr Med. 2011 Nov 17;153(46):28. doi: 10.1007/BF03369063.,22145241,N/A
[Naturopathy consultation. Heart failure].,Kraft K.,MMW Fortschr Med. 2011 Sep 22;153(38):18. doi: 10.1007/BF03371821.,21977792,N/A
[Naturopathy consultation. Cervical syndrome].,Kraft K.,MMW Fortschr Med. 2011 Jun 16;153(24-25):24. doi: 10.1007/BF03372133.,21717705,N/A
"The interface with naturopathy in rural primary health care: a survey of referral practices of general practitioners in rural and regional New South Wales, Australia.","Wardle JL, Sibbritt DW, Adams J.",BMC Complement Altern Med. 2014 Jul 11;14:238. doi: 10.1186/1472-6882-14-238.,25015794,N/A
Can naturopaths deliver complementary preventive medicine?,Stanbrook MB.,CMAJ. 2013 Jun 11;185(9):747. doi: 10.1503/cmaj.130614. Epub 2013 Apr 29.,23630243,N/A
Phytotherapeutic and naturopathic adjuvant therapies in otorhinolaryngology.,Ciuman RR.,Eur Arch Otorhinolaryngol. 2012 Feb;269(2):389-97. doi: 10.1007/s00405-011-1755-z. Epub 2011 Sep 16.,21922427,N/A
"[Special therapeutic trends. 2: General procedures, basic naturopathy procedures].","Eujen R, Hirschberg-Leutershausen.",Med Monatsschr Pharm. 1991 Feb;14(2):43-6.,1851243,N/A
[Naturopathy as a Tool of mercy].,HAURI R.,Volksgesundheit Bad Hombg. 1947 Apr;40(4):117-20.,20243686,N/A
The Oncology Association of Naturopathic Physicians Principles of Care Guidelines.,"Seely D, Verma S.",Curr Oncol. 2019 Feb;26(1):8-9. doi: 10.3747/co.26.4955. Epub 2019 Feb 1.,30853791,N/A
NATUROPATHY: right to use drugs.,[No authors listed],Fed Bull. 1952 Feb;38(2):61-4.,14906363,N/A
NATUROPATHY: right to use drugs.,[No authors listed],J Am Med Assoc. 1951 Oct 13;147(7):686.,14873538,N/A
Non-Pharmacological Measures in the Prevention and Treatment of COVID-19 Infection.,"Zildzic M, Salihefendic D, Masic I.",Med Arch. 2021 Aug;75(4):307-312. doi: 10.5455/medarh.2021.75.307-312.,34759453,N/A
[Naturopathy Congress of the ZAEN-- scientific progress or alternative concept].,Ostendorf GM.,Versicherungsmedizin. 2010 Mar 1;62(1):32-3.,20387705,N/A
Advising on diet and lifestyle: naturopathy's role?,Oppel LB; BCMA Allied Health Practices Committee.,CMAJ. 2013 Nov 5;185(16):1432. doi: 10.1503/cmaj.113-2144.,24191224,N/A
Advising on diet and lifestyle: naturopathy's role?,"Delisle H, Lefebvre S.",CMAJ. 2013 Nov 5;185(16):1431. doi: 10.1503/cmaj.113-2142.,24191222,N/A
Advising on diet and lifestyle: naturopathy's role?,Simpson J.,CMAJ. 2013 Nov 5;185(16):1431. doi: 10.1503/cmaj.113-2143.,24191223,N/A
"[Naturopathy consultation. Pharyngitis, laryngitis, tracheitis].",Kraft K.,MMW Fortschr Med. 2011 Mar 24;153(12):18. doi: 10.1007/BF03368017.,22165635,N/A
"The interface with naturopathy in rural primary health care: a survey of referral practices of general practitioners in rural and regional New South Wales, Australia.","Wardle JL, Sibbritt DW, Adams J.",BMC Complement Altern Med. 2014 Jul 11;14:238. doi: 10.1186/1472-6882-14-238.,25015794,N/A
[Naturopathy consultation. Birth and puerperium].,Beer A.,MMW Fortschr Med. 2012 Dec 17;154(22):20-1. doi: 10.1007/s15006-012-1667-x.,23297532,N/A
NATUROPATHY: right of naturopaths to practice obstetrics and to be examined by committee of naturopaths in such subject.,[No authors listed],Fed Bull. 1957 Jan;44(1):20-2.,13397560,N/A
[Naturopathy in rehabilitation--a logical option in the German health system].,Kraft K.,Versicherungsmedizin. 2004 Jun 1;56(2):76-9.,15224507,N/A
Naturopathic Oncology Modified Delphi Panel.,"Hill J, Hodsdon W, Schor J, McKinney N, Rubin D, Seely D, Parmar G, Birdsall T, Alschuler L, Lamson D, Birdsall S, Zwickey H.",Integr Cancer Ther. 2016 Mar;15(1):69-79. doi: 10.1177/1534735415589983. Epub 2015 Jul 24.,26209468,N/A
[Naturopathy of menstruation disorders].,KLUSS L.,Hippokrates. 1956 Mar 15;27(5):147-50.,13331370,N/A
[Naturopathy of ulcus cruris].,KLUSS L.,Hippokrates. 1955 Feb 15;26(3):85-9.,14366605,N/A
[Naturopathy in vascular diseases].,BRAUCHLE A.,Hippokrates. 1952 Jan 15;23(1):1-7; contd.,14906916,N/A
[Naturopathy according to Schroth].,BROSIG H.,Hippokrates. 1955 May 31;26(10):310-1.,13241998,N/A
[Naturopathy of acute diseases].,KUSCHE H.,Hippokrates. 1953 Sep 15;24(17):524-6.,13108212,N/A
[Naturopathy in vascular diseases].,BRAUCHLE A.,Hippokrates. 1952 Jan 31;23(2):36-9; concl.,14906925,N/A
[Kneipp's therapy].,Grünner O.,Zdrav Prac. 1974 Dec;24(12):726-30.,4616527,N/A
[Naturopathy? A farce--a joke].,[No authors listed],Infirm Can. 1972 May;14(5):39-40.,4481588,N/A
[Naturopathy and physical therapy].,Diekmeier L.,Hippokrates. 1967 Sep 15;38(17):671-7.,5615263,N/A
[Naturopathy and classic medicine].,BRAUCHLE A.,Hippokrates. 1951 Mar 15;22(5):113-5.,14823539,N/A
[Naturopathy in dental practice].,Rost J.,"Freie Zahnarzt. 1984 Nov;28(11):82, 87-8, 90 passim.",6599655,N/A
[Naturopathy in geriatric rehabilitation].,Zenker TK.,Rehabilitation (Stuttg). 1995 Aug;34(3):161-3.,7481065,N/A
[Naturopathy yesterday and today].,TIEGEL W.,Hippokrates. 1959 Sep 15;30:621-5.,13838335,N/A
NATUROPATHY: practitioner as physician and surgeon.,[No authors listed],J Am Med Assoc. 1955 Jun 4;158(5):425.,14367101,N/A
NATUROPATHY: Right to use nutritional foods.,[No authors listed],J Am Med Assoc. 1951 Oct 20;147(8):778.,14873557,N/A
A dialogue between naturopathy and critical medical anthropology: what constitutes holistic health?,"Baer HA, Beale C, Canaway R, Connolly G.",Med Anthropol Q. 2012 Jun;26(2):241-56. doi: 10.1111/j.1548-1387.2012.01203.x.,22905439,N/A
